State,CMS_CN,P_Name,Address,City,ZIP,O_N_ C_Ser,O_Phy_ T_Ser,O_Occ_The_Ser,O_Sp_Pa_Ser,O_Medi_S_Ser,O_H_H_A_Ser,Q_P_C_Stare_rate,H_o_h_h_t_p,H_o_h_h_p_f_s,H_p_w_a,H_o_p_b_g_bed,H_o_p_b_bathing,H_o_p_breath,H_o_p_drugs_c,H_o_p_a_hosp,H_o_p_r_urgent_h_care,H_o_p_r_u_h_care_ER,C_s_i,H_o_p_r_action,P_r_e,A_l_Term,DTC_num,DTC_dem,DTC_Rate,DTC_Standard_Rate,DTC_Standard_Rate_limit_l,DTC_Standard_Rate_limit_u,PPR_num,PPR_dem,PPR_Rate,PPR_Standard_Rate,PPR_Standard_Rate_limit_l,PPR_Standard_Rate_limit_u,PPH_num,PPH_dem,PPH_Rate,PPH_Standard_Rate,PPH_Standard_Rate_limit_l,PPH_Standard_Rate_limit_u,medical_spends,Nr_of_episods
AZ,37057,HAVASU REGIONAL MEDICAL CENTER HOME HEALTH,"1830 MESQUITE AVENUE, SUITE B",LAKE HAVASU CITY,86403,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.4,61.2,87.8,90.0,89.6,91.4,90.6,6.3,12.0,12.0,0.0,99.1,0.9,100.0,271.0,328.0,82.62,93.24,87.74,97.33,11.0,216.0,5.09,4.18,3.01,5.63,10.0,166.0,6.02,6.73,4.48,9.64,0.98,419.0
AZ,37068,"BAYADA HOME HEALTH CARE, INC.","7250 NORTH 16TH STREET, SUITE 301",PHOENIX,85020,Yes,Yes,Yes,Yes,Yes,Yes,3.2422312786551197,94.09778357235986,71.06459926017263,78.76185241344453,79.96310174012447,81.67081019687026,79.42103969998708,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.3854331202206343,92.03302143787754,1.0009491042828331,97.7465119033519,470.7755026520291,515.5487200660612,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,249.1084323712507,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,279.508198478191,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.9690223239839725,870.149787938347
AZ,37070,"DEPENDABLE HOME HEALTH, INC","1121 NORTH EL DORADO PLACE, SUITE 350",TUCSON,85715,Yes,Yes,Yes,Yes,Yes,Yes,4.0,100.0,79.3,82.2,83.6,91.1,89.8,79.0,11.6,11.7,11.7,0.3,99.5,0.4,99.9,409.0,517.0,79.11,84.21,80.67,87.7,9.0,279.0,3.23,3.82,2.68,5.19,31.0,273.0,11.36,11.85,8.82,15.98,0.96,687.0
AZ,37099,EDEN HOME HEALTH,"4066 EAST MONSANTO DRIVE, UNIT E",SIERRA VISTA,85650,Yes,Yes,Yes,Yes,Yes,Yes,3.0,99.8,47.9,76.5,76.4,79.5,80.6,69.2,13.1,14.4,14.4,0.3,98.2,1.4,99.8,187.0,221.0,84.62,90.34,85.0,94.65,3.0,109.0,2.75,3.78,2.75,5.47,11.0,109.0,10.09,9.56,6.25,13.83,0.94,307.0
AZ,37101,FOUNDATION FOR SENIOR LIVING HOME HEALTH AGENCY,1201 EAST THOMAS ROAD,PHOENIX,85014,Yes,Yes,Yes,Yes,Yes,Yes,3.2422312786551197,94.09778357235986,71.06459926017263,78.76185241344453,79.96310174012447,81.67081019687026,79.42103969998708,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.3854331202206343,92.03302143787754,1.0009491042828331,97.7465119033519,470.7755026520291,2.0,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,1.0,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,279.508198478191,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.9690223239839725,2.0
AZ,37106,AMEDISYS HOME HEALTH CARE,645 E MISSOURI  AVE,PHOENIX,85012,Yes,Yes,Yes,Yes,Yes,No,4.5,100.0,84.9,87.7,92.1,93.9,98.4,85.7,12.2,12.8,12.8,0.0,96.7,0.9,99.8,734.0,932.0,78.76,84.35,81.5,87.1,8.0,312.0,2.56,3.49,2.47,4.67,50.0,539.0,9.28,9.35,7.44,11.56,1.09,1487.0
AZ,37112,INTREPID USA HEALTHCARE SERVICES,"1820 EAST RIVER ROAD, SUITE 115",TUCSON,85718,Yes,Yes,Yes,Yes,Yes,Yes,2.5,97.9,91.1,75.3,78.1,80.1,78.3,76.3,15.0,15.0,15.0,2.4,98.1,1.7,99.3,196.0,262.0,74.81,80.81,74.69,85.98,0.0,104.0,0.0,3.41,2.33,5.03,10.0,114.0,8.77,9.37,6.09,13.94,0.94,516.0
AZ,37114,BANNER HOME CARE - PAYSON,"708 EAST ROUTE 260, SUITE A1",PAYSON,85541,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.8,62.8,87.8,85.3,88.0,88.3,79.9,13.9,14.8,14.8,0.0,99.2,1.2,99.8,394.0,452.0,87.17,94.06,90.77,96.89,6.0,259.0,2.32,3.52,2.49,4.7,17.0,243.0,7.0,7.53,5.24,10.52,0.95,581.0
AZ,37118,NURSECORE OF TUCSON,"2980 NORTH CAMPBELL, SUITE 160",TUCSON,85719,Yes,No,No,No,No,Yes,3.2422312786551197,94.09778357235986,71.06459926017263,78.76185241344453,79.96310174012447,81.67081019687026,79.42103969998708,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.3854331202206343,92.03302143787754,1.0009491042828331,97.7465119033519,470.7755026520291,515.5487200660612,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,249.1084323712507,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,279.508198478191,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.9690223239839725,870.149787938347
AZ,37125,"NSI NURSING SERVICE, INC.","5995 EAST GRANT ROAD, SUITE 107",TUCSON,85712,Yes,Yes,Yes,Yes,No,Yes,3.2422312786551197,93.8,53.7,51.8,55.7,69.4,79.42103969998708,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,2.1,53.6,0.9,100.0,470.7755026520291,7.0,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,1.0,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,2.0,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.9690223239839725,12.0
AZ,37129,"DEPENDABLE HOME HEALTH, INC.","857 WEST BELL ROAD, SUITE 7",NOGALES,85621,Yes,Yes,No,No,No,Yes,2.5,99.2,72.9,62.4,72.0,72.5,80.4,65.6,13.867232669099073,11.63344092057255,11.63344092057255,0.4,99.6,0.4,100.0,23.0,31.0,74.19,76.79,61.84,88.18,0.0,23.0,0.0,3.78,2.53,5.53,34.988546018056866,14.0,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.95,63.0
AZ,37130,"BAYADA HOME HEALTH CARE, INC","7070 NORTH ORACLE ROAD, SUITE 100",TUCSON,85704,Yes,Yes,Yes,Yes,Yes,Yes,4.0,97.8,82.7,93.1,90.5,92.0,88.3,91.3,14.1,16.1,16.1,0.0,93.4,1.7,97.1,1212.0,1613.0,75.14,82.47,80.06,84.73,20.0,793.0,2.52,3.25,2.44,4.28,101.0,899.0,11.23,10.2,8.57,12.15,1.07,2386.0
AZ,37132,MD HOME HEALTH,"7500 DREAMY DRAW DRIVE, SUITE 200",PHOENIX,85020,Yes,Yes,Yes,Yes,Yes,Yes,3.0,99.0,79.1,74.7,78.7,81.7,77.7,76.0,11.0,9.4,9.4,0.1,97.9,1.1,99.9,447.0,539.0,82.93,88.97,85.24,91.89,6.0,183.0,3.28,3.72,2.68,5.11,20.0,296.0,6.76,7.89,5.85,10.61,0.91,761.0
AZ,37139,CENTERWELL HOME HEALTH,"3107 CLEARWATER DRIVE, SUITE A",PRESCOTT,86305,Yes,Yes,Yes,Yes,Yes,Yes,5.0,100.0,71.7,95.4,93.8,92.3,92.8,91.7,13.0,17.5,17.5,0.0,97.3,1.6,100.0,729.0,895.0,81.45,89.12,86.46,91.57,11.0,447.0,2.46,3.48,2.61,4.9,30.0,518.0,5.79,5.75,4.33,7.67,1.0,1467.0
AZ,37144,SACRED HEART HOME HEALTH CARE - TUCSON,4400 E BROADWAY BLVD. STE. 405,TUCSON,85711,Yes,Yes,Yes,Yes,Yes,Yes,4.5,98.9,86.8,92.3,91.4,92.8,88.4,91.0,10.3,15.2,15.2,0.0,99.5,1.2,99.8,594.0,790.0,75.19,85.84,82.27,88.87,11.0,436.0,2.52,3.4,2.49,4.45,39.0,492.0,7.93,7.05,5.41,9.17,0.99,1208.0
AZ,37154,NURSES NETWORK BY QUALITY HOME HEALTH CARE,3085 NORTH WINDSONG DRIVE,PRESCOTT VALLEY,86314,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.8,69.6,85.6,93.3,92.5,90.5,86.7,15.1,14.0,14.0,0.4,94.3,1.1,99.8,280.0,343.0,81.63,85.54,81.16,89.44,4.0,206.0,1.94,3.53,2.45,4.85,23.0,209.0,11.0,11.32,7.94,15.42,1.1,494.0
AZ,37162,ANGELS OF CARE,14350 N 87TH ST STE 145,SCOTTSDALE,85260,Yes,No,No,Yes,No,No,3.2422312786551197,94.09778357235986,71.06459926017263,78.76185241344453,79.96310174012447,81.67081019687026,79.42103969998708,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.3854331202206343,92.03302143787754,1.0009491042828331,97.7465119033519,470.7755026520291,515.5487200660612,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,249.1084323712507,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,279.508198478191,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.9690223239839725,870.149787938347
AZ,37178,"HORIZON HOME HEALTH, LLC",906 NORTH NAVAJO DRIVE,PAGE,86040,Yes,No,No,No,No,Yes,3.2422312786551197,94.09778357235986,71.06459926017263,78.76185241344453,79.96310174012447,81.67081019687026,79.42103969998708,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.3854331202206343,92.03302143787754,1.0009491042828331,97.7465119033519,5.0,22.0,22.73,34.8,20.21,53.44,14.321452702702702,1.0,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,3.0,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.45,55.0
AZ,37179,COPPER VALLEY HOME HEALTH,101 COLE AVENUE,BISBEE,85603,Yes,Yes,No,No,No,Yes,2.0,75.4,83.3,68.6,67.7,74.6,94.3,58.7,13.867232669099073,11.63344092057255,11.63344092057255,0.0,96.8,0.0,100.0,38.0,67.0,56.72,63.36,51.33,74.85,3.0,39.0,7.69,4.15,2.83,5.93,34.988546018056866,12.0,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.72,118.0
AZ,37185,"BAYADA HOME HEALTH CARE, INC.","18001 NORTH 79TH AVENUE, SUITE A-3",GLENDALE,85308,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.8,86.4,84.7,85.4,90.5,90.7,88.8,16.8,14.5,14.5,0.0,98.4,0.9,98.4,360.0,517.0,69.63,79.65,74.89,83.59,19.0,267.0,7.12,4.79,3.41,6.46,60.0,311.0,19.29,13.91,11.21,16.88,1.15,722.0
AZ,37188,NIGHTINGALE HOMECARE,"2411 WEST ROSE GARDEN LANE, SUITE 110",PHOENIX,85027,Yes,Yes,Yes,Yes,Yes,Yes,3.0,98.5,80.5,76.7,83.3,82.4,88.3,72.2,11.8,11.1,11.1,1.1,98.5,0.7,100.0,737.0,879.0,83.85,90.04,87.72,92.36,9.0,396.0,2.27,3.27,2.41,4.33,38.0,508.0,7.48,7.78,6.02,10.05,0.93,1071.0
AZ,37192,AMEDISYS HOME HEALTH,"1380 SOUTH CASTLE DOME AVENUE, SUITE 107",YUMA,85365,Yes,Yes,Yes,Yes,Yes,Yes,4.5,98.9,65.4,88.6,92.8,92.1,95.1,87.6,12.3,12.4,12.4,0.2,97.1,1.3,98.0,825.0,1062.0,77.68,81.88,79.04,84.31,11.0,333.0,3.3,3.77,2.7,5.25,50.0,554.0,9.03,9.65,7.63,12.37,1.07,1667.0
AZ,37199,ARIZONA HOME CARE,1626 SOUTH EDWARD DRIVE,TEMPE,85281,Yes,Yes,Yes,Yes,Yes,Yes,2.5,97.3,70.9,74.0,80.8,79.7,81.8,73.1,14.1,11.8,11.8,0.3,99.5,0.6,100.0,1773.0,2120.0,83.63,88.77,86.92,90.27,66.0,1449.0,4.55,4.46,3.65,5.47,81.0,1022.0,7.93,7.93,6.68,9.49,1.15,2525.0
AZ,37202,THEMA HEALTH SERVICES,1725 EAST OSBORN ROAD SUITE 1,PHOENIX,85016,Yes,Yes,Yes,Yes,Yes,Yes,2.5,100.0,77.6,73.7,78.3,76.0,73.2,67.3,14.3,14.7,14.7,0.3,99.6,0.6,91.7,1199.0,1514.0,79.19,86.2,84.2,88.42,41.0,854.0,4.8,4.4,3.5,5.66,74.0,780.0,9.49,8.59,6.96,10.43,1.06,1858.0
AZ,37204,AVEANNA HEALTHCARE,"4745 NORTH 7TH STREET, SUITE 432",PHOENIX,85014,Yes,Yes,Yes,Yes,No,No,3.2422312786551197,94.09778357235986,71.06459926017263,78.76185241344453,79.96310174012447,81.67081019687026,79.42103969998708,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.3854331202206343,92.03302143787754,1.0009491042828331,97.7465119033519,470.7755026520291,7.0,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,249.1084323712507,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,1.0,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.9690223239839725,870.149787938347
AZ,37205,NURSECORE OF PHOENIX,"300 WEST CLARENDON, SUITE 340",PHOENIX,85013,Yes,No,No,No,No,Yes,3.2422312786551197,94.09778357235986,71.06459926017263,78.76185241344453,79.96310174012447,81.67081019687026,79.42103969998708,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.3854331202206343,92.03302143787754,1.0009491042828331,97.7465119033519,470.7755026520291,515.5487200660612,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,249.1084323712507,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,279.508198478191,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.9690223239839725,870.149787938347
AZ,37206,ANGELS OF CARE,"2980 NORTH CAMPBELL AVENUE, SUITE 190",TUCSON,85719,Yes,Yes,Yes,Yes,Yes,No,3.2422312786551197,94.09778357235986,71.06459926017263,78.76185241344453,79.96310174012447,81.67081019687026,79.42103969998708,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.3854331202206343,92.03302143787754,1.0009491042828331,97.7465119033519,470.7755026520291,515.5487200660612,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,249.1084323712507,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,279.508198478191,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.9690223239839725,870.149787938347
AZ,37212,"INSPIRED HOMECARE OF ARIZONA, LLC","2421 EAST SOUTHERN AVENUE, SUITE 8",TEMPE,85282,Yes,Yes,Yes,Yes,Yes,Yes,4.0,98.4,90.0,86.3,80.9,90.7,91.7,79.9,4.6,13.9,13.9,0.0,93.0,0.0,100.0,202.0,234.0,86.32,87.22,82.58,91.24,0.0,49.0,0.0,3.68,2.39,5.47,1.0,76.0,1.32,6.94,3.97,11.43,0.92,300.0
AZ,37213,"BAYADA HOME HEALTH CARE, INC","6367 EAST TANQUE VERDE ROAD, SUITE 150",TUCSON,85715,Yes,Yes,Yes,Yes,Yes,Yes,4.0,97.4,79.5,93.0,91.3,94.5,86.2,84.7,14.5,11.7,11.7,0.3,96.3,1.8,98.1,1887.0,2511.0,75.15,81.05,78.93,82.89,32.0,861.0,3.72,3.96,3.1,5.12,145.0,1437.0,10.09,10.44,8.96,12.18,1.06,4035.0
AZ,37215,AT HOME HEALTHCARE,"8249 W THUNDERBIRD RD, SUITE 150",PEORIA,85381,Yes,Yes,No,Yes,Yes,No,5.0,99.3,79.3,94.8,96.3,97.1,93.3,96.3,9.8,7.2,7.2,0.0,97.9,0.7,100.0,234.0,318.0,73.58,80.69,74.69,85.56,8.0,99.0,8.08,4.51,3.11,6.56,21.0,165.0,12.73,11.28,7.74,15.65,1.06,628.0
AZ,37216,PROFESSIONAL HOME CARE SERVICES,"7600 NORTH 16TH STREET, SUITE 140",PHOENIX,85020,Yes,No,No,No,No,Yes,3.2422312786551197,94.09778357235986,71.06459926017263,78.76185241344453,79.96310174012447,81.67081019687026,79.42103969998708,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.3854331202206343,92.03302143787754,1.0009491042828331,97.7465119033519,470.7755026520291,515.5487200660612,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,249.1084323712507,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,279.508198478191,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.9690223239839725,870.149787938347
AZ,37217,ANGELS CARE HOME HEALTH OF ARIZONA,301 SOUTH WILLARD,COTTONWOOD,86326,Yes,Yes,Yes,Yes,Yes,Yes,3.0,89.7,66.0,74.8,79.3,79.2,85.2,76.9,10.5,15.5,15.5,0.4,90.2,1.0,100.0,833.0,1059.0,78.66,82.01,79.62,84.45,15.0,580.0,2.59,3.53,2.65,4.72,62.0,507.0,12.23,12.58,9.79,15.71,1.0,2182.0
AZ,37220,ASSISTED HOME HEALTH,"1420 EAST MISSOURI AVENUE, SUITE 101",PHOENIX,85014,Yes,Yes,Yes,Yes,Yes,Yes,2.5,97.8,77.1,77.6,79.9,79.5,85.3,76.9,16.7,12.1,12.1,0.6,93.8,0.5,99.1,1250.0,1666.0,75.03,81.89,79.69,83.96,73.0,981.0,7.44,6.22,5.04,7.67,54.0,871.0,6.2,6.25,4.99,7.8,1.03,1707.0
AZ,37221,AT HOME HEALTHCARE,"17 WEST WETMORE ROAD, SUITE 201",TUCSON,85705,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.4,74.9,91.2,90.2,96.0,92.3,92.2,13.1,8.0,8.0,0.4,97.8,0.8,100.0,724.0,904.0,80.09,86.63,83.75,89.35,14.0,524.0,2.67,3.68,2.68,5.15,34.0,384.0,8.85,8.83,6.76,11.64,1.04,1433.0
AZ,37226,SUNRISE HEALTH SERVICES,"105 NORTH PASADENA STREET, SUITE 2",GILBERT,85233,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.8,79.4,83.2,88.0,91.5,95.2,86.1,12.4,13.2,13.2,0.3,99.0,0.8,100.0,412.0,529.0,77.88,83.38,79.16,86.77,11.0,216.0,5.09,4.42,3.14,6.09,43.0,354.0,12.15,12.06,9.19,15.71,1.07,788.0
AZ,37228,"MAXIM HEALTHCARE SERVICES, INC.","5151 EAST BROADWAY BOULEVARD, SUITE 1200",TUCSON,85711,Yes,No,No,No,No,Yes,3.2422312786551197,94.09778357235986,71.06459926017263,78.76185241344453,79.96310174012447,81.67081019687026,79.42103969998708,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.3854331202206343,92.03302143787754,1.0009491042828331,97.7465119033519,470.7755026520291,1.0,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,249.1084323712507,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,1.0,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.9690223239839725,870.149787938347
AZ,37229,"MAXICARE HOME HEALTH, INC.","2432 WEST PEORIA AVENUE, SUITE 1120",PHOENIX,85029,Yes,Yes,Yes,No,No,No,3.2422312786551197,94.09778357235986,71.06459926017263,78.76185241344453,79.96310174012447,81.67081019687026,79.42103969998708,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.3854331202206343,92.03302143787754,1.0009491042828331,97.7465119033519,470.7755026520291,515.5487200660612,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,249.1084323712507,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,279.508198478191,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.9690223239839725,870.149787938347
AZ,37230,VICTORY HOME CARE AGENCY,"1212 NORTH SPENCER STREET, SUITE 1",MESA,85203,Yes,Yes,Yes,Yes,Yes,Yes,4.5,100.0,75.9,91.5,93.9,93.2,89.0,88.1,16.2,16.3,16.3,0.4,98.4,2.3,100.0,500.0,629.0,79.49,88.02,84.42,91.17,15.0,429.0,3.5,3.84,2.8,5.22,38.0,394.0,9.64,7.99,6.19,10.18,1.06,1299.0
AZ,37231,"SUPREME HOME CARE, INC.","1204 EAST BASELINE ROAD, SUITE 102",TEMPE,85283,Yes,Yes,Yes,Yes,Yes,No,2.0,77.9,31.1,68.9,67.4,77.9,86.6,56.7,13.867232669099073,11.63344092057255,11.63344092057255,2.5,65.3,0.9,100.0,15.0,25.0,60.0,64.44,47.66,78.68,14.321452702702702,7.0,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,18.0,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.9,28.0
AZ,37232,AMERICAN PREMIER HOME HEALTH CARE,"11070 NORTH 24TH AVENUE, SUITE 100",PHOENIX,85029,Yes,Yes,Yes,Yes,Yes,Yes,3.0,100.0,81.6,71.9,67.2,73.9,95.6,75.9,14.6,9.6,9.6,0.7,100.0,0.4,100.0,179.0,264.0,67.8,72.87,66.45,78.09,4.0,109.0,3.67,3.9,2.7,5.68,30.0,189.0,15.87,12.69,9.67,16.5,0.96,1220.0
AZ,37233,HORIZON HOME HEALTH OF PHOENIX,"2720 EAST THOMAS ROAD, SUITE 270B",PHOENIX,85016,Yes,Yes,Yes,No,Yes,Yes,2.5,78.1,67.3,75.7,81.6,80.0,72.8,73.4,13.867232669099073,11.63344092057255,11.63344092057255,0.4,80.4,0.5,99.8,470.7755026520291,19.0,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,5.0,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,13.0,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,1.18,25.0
AZ,37234,TEAM SELECT HOME CARE,"3033 NORTH 44TH STREET, SUITE 330",PHOENIX,85018,Yes,Yes,Yes,Yes,Yes,Yes,4.0,98.7,82.4,91.3,85.0,90.5,90.4,84.0,16.7,10.9,10.9,0.4,96.7,1.4,97.2,1956.0,2391.0,81.81,88.44,86.57,90.25,46.0,1175.0,3.91,4.2,3.29,5.24,130.0,1159.0,11.22,11.41,9.75,13.12,1.06,3527.0
AZ,37235,"FIRSTAT HOME HEALTH SERVICES, LLC","7330 NORTH 16TH STREET, SUITE  C-117",PHOENIX,85020,Yes,Yes,Yes,No,Yes,Yes,2.0,99.8,76.5,58.2,55.8,62.5,55.7,59.1,13.867232669099073,11.63344092057255,11.63344092057255,1.1,99.3,0.6,99.9,470.7755026520291,15.0,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,11.0,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,5.0,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.79,32.0
AZ,37239,HAGGAI HEALTHCARE CORP,"4531 NORTH 16TH STREET, SUITE 102",PHOENIX,85016,Yes,Yes,Yes,Yes,Yes,No,1.5,93.0,79.5,58.6,58.3,64.7,57.1,41.8,13.867232669099073,11.63344092057255,11.63344092057255,1.8,88.5,0.0,100.0,19.0,26.0,73.08,76.5,60.08,88.1,14.321452702702702,11.0,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,13.0,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.98,33.0
AZ,37242,"MAXIM HEALTHCARE SERVICES, INC. - WEST PHOENIX","3300 NORTH CENTRAL AVENUE, SUITE 2500",PHOENIX,85012,Yes,No,No,No,No,Yes,3.2422312786551197,67.9,71.06459926017263,78.76185241344453,79.96310174012447,81.67081019687026,79.42103969998708,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.3854331202206343,70.0,0.0,96.7,470.7755026520291,1.0,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,249.1084323712507,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,1.0,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.9690223239839725,870.149787938347
AZ,37243,MGA HOMECARE,"7025 NORTH SCOTTSDALE ROAD, SUITE 200",SCOTTSDALE,85253,Yes,Yes,Yes,Yes,No,Yes,3.2422312786551197,75.3,34.9,78.76185241344453,79.96310174012447,81.67081019687026,79.42103969998708,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.0,88.9,0.0,100.0,470.7755026520291,515.5487200660612,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,249.1084323712507,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,279.508198478191,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.9690223239839725,870.149787938347
AZ,37245,"VALLEY HOME CARE, LLC","23460 NORTH 19TH AVENUE, SUITE 150",PHOENIX,85027,Yes,Yes,Yes,Yes,Yes,Yes,3.0,98.7,65.7,75.8,83.5,79.4,75.9,70.4,10.4,15.4,15.4,0.7,99.6,0.4,97.5,554.0,703.0,78.81,82.39,78.98,85.25,16.0,388.0,4.12,4.14,2.96,5.62,24.0,358.0,6.7,7.99,5.68,10.91,1.02,896.0
AZ,37246,"INTEGRITY HOME HEALTH CARE SERVICES, LLC","4150 WEST PEORIA AVENUE, SUITE 112",PHOENIX,85029,Yes,Yes,Yes,Yes,Yes,Yes,3.0,98.3,67.6,76.6,78.1,82.0,85.4,67.4,13.3,12.1,12.1,0.3,97.1,0.2,90.0,485.0,627.0,77.35,81.91,78.57,84.68,7.0,210.0,3.33,3.89,2.68,5.48,36.0,352.0,10.23,9.92,7.53,12.83,1.04,1053.0
AZ,37247,GOOD SAMARITAN SOCIETY - LEGACY HOME CARE,1953 COMMERCE CIRCLE,PRESCOTT,86301,Yes,Yes,Yes,Yes,Yes,Yes,3.0,100.0,73.5,78.7,78.3,79.3,80.6,78.2,16.9,15.5,15.5,0.8,98.4,1.1,98.9,366.0,438.0,83.56,84.4,81.18,87.88,5.0,227.0,2.2,3.75,2.65,5.35,8.0,226.0,3.54,6.72,4.34,10.68,0.94,661.0
AZ,37248,AMEDISYS HOME HEALTH CARE,"1760 EAST RIVER ROAD, SUITE 181",TUCSON,85718,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.7,81.3,89.2,92.7,93.1,94.7,90.5,13.5,12.1,12.1,0.0,97.7,1.3,97.7,968.0,1258.0,76.95,83.35,80.81,85.94,19.0,727.0,2.61,3.41,2.57,4.58,82.0,655.0,12.52,11.8,9.73,14.03,1.02,2170.0
AZ,37249,QUALITY HOME HEALTH CARE,1112 EAST WASHINGTON STREET,PHOENIX,85034,Yes,Yes,Yes,Yes,Yes,Yes,3.5,99.0,87.6,83.8,95.2,94.0,77.5,86.1,18.5,13.7,13.7,0.7,98.1,0.9,100.0,148.0,179.0,82.68,87.16,81.02,91.72,2.0,30.0,6.67,4.06,2.78,6.01,17.0,97.0,17.53,14.01,9.67,19.66,0.96,340.0
